rms,peak,peak_to_peak,standard_deviation,crest_factor,label
0.713502338075297,1.2713632490691067,2.5261601013654094,0.7135022071436639,1.7818627651573833,0
0.7160000514993413,1.334403732021512,2.584702051226043,0.7159922574536618,1.8636922291097624,0
0.7161760327816121,1.3346717301820963,2.601018403128332,0.7161749221073626,1.8636084832359725,0
0.7129358548840006,1.2556222930935776,2.485845241140011,0.7129300183634775,1.7611995307738812,0
0.7161566968381905,1.278305556421092,2.501261021945072,0.7161493141353983,1.7849523184866818,0
0.7205637169339425,1.3530449053692548,2.5979946857849425,0.7205574171338388,1.8777588623620565,0
0.7117626286712585,1.2378038599973968,2.4731531540728398,0.7117598220464741,1.739068349666193,0
0.7185414175211674,1.2577243738689108,2.4830740545391095,0.7185395131767068,1.750385354553149,0
0.717336499744184,1.2905186880876702,2.5705412992450474,0.7173362740517784,1.7990422745083987,0
0.7136613461246233,1.217914899591514,2.4345351890407,0.7136572145195011,1.7065726008633169,0
0.7116867667170466,1.2672671979296146,2.5238119762718645,0.7116723927914674,1.7806530305114645,0
0.714533811711121,1.323047241393582,2.609518171272631,0.7145315935347191,1.8516230018915847,0
0.7133862261606047,1.2837118430265462,2.4887376248125204,0.7133728995408213,1.7994626135906697,0
0.7172337807954846,1.319878889419369,2.567850664763239,0.7172276636624276,1.8402352548920522,0
0.7144626383917104,1.3125584477407357,2.622401577463262,0.7144620902192959,1.8371267820181159,0
0.7099225821110158,1.3164688343956374,2.571302779645073,0.7099196897683034,1.8543836575546087,0
0.7144541641960692,1.3020712600299853,2.5008795303765172,0.7144491189793277,1.8224699711774022,0
0.7137081604135199,1.2775168964855372,2.5499858608750356,0.7137073947259952,1.7899709816199223,0
0.7117128436092286,1.2812494343652363,2.52694264253792,0.7117121131578503,1.8002336839500905,0
0.7132496013065028,1.3342254041433943,2.5793416075252944,0.7132312357667342,1.8706290220133488,0
0.7161869849429059,1.2960264195941784,2.5773649751760233,0.7161857161309589,1.8096201785871564,0
0.7155190643271269,1.3412128385553792,2.6279797694275677,0.7155182881906159,1.87446136018284,0
0.7115693393169888,1.2539841072050706,2.480792641208044,0.7115649652282898,1.7622795670323952,0
0.714760307027808,1.28107251448092,2.518531833214891,0.7147558239811599,1.7923106555930777,0
0.713798399926733,1.2266498526521172,2.4304967488514055,0.7137983950914427,1.7184822111929996,0
0.711958679685493,1.261197510855705,2.4983827351992605,0.7119585666851596,1.771447623073909,0
0.7140507072222684,1.256170397754077,2.4941519803181293,0.7140463109542918,1.759217356762674,0
0.7130171592952036,1.262421134916274,2.487679016513784,0.7130157079064956,1.770534016550373,0
0.7127416154790419,1.2430061820106721,2.475992805779536,0.7127388805936913,1.7439786803738593,0
0.7122938787990323,1.24458827696964,2.4695263325412,0.7122773006846305,1.747296044531628,0
0.7172242678572737,1.3310913784236245,2.589687583297375,0.7172240330932959,1.8558928330747855,0
0.7170441869880355,1.263439010683519,2.518128270158131,0.7170420085727127,1.7620099759690269,0
0.7100026619443625,1.296175670754136,2.51206748974215,0.7100021656570661,1.8255926917295242,0
0.7116442000742024,1.2796656050186952,2.5013885753049356,0.7116439352088554,1.7981817386908596,0
0.7129972248222565,1.252662961011481,2.4432617984098455,0.7129955100424473,1.756897386695661,0
0.7122216799122715,1.2147936445927723,2.4097570441182206,0.7122156687923313,1.7056398012798566,0
0.7185140719497435,1.2822187643980156,2.5143595644777106,0.7185079783713791,1.784542313720615,0
0.7157617981178761,1.276015210322563,2.523446378478164,0.7157615051169264,1.7827372369940606,0
0.7147258146447083,1.2710227545795094,2.4921146265344456,0.7147257934137823,1.7783361514811626,0
0.7141877480469534,1.254023167351363,2.4856006168620706,0.7141862433288009,1.7558732571101443,0
0.7166223008890118,1.40797383312022,2.6229794152404393,0.7166222867755033,1.9647362793113559,0
0.7124178985324422,1.3044724287032428,2.587918408524907,0.7124144129243499,1.8310494884960271,0
0.7162272502853095,1.2466948953726176,2.464807892028489,0.7162254082552676,1.7406415280569065,0
0.715607328316395,1.2858346495534838,2.520953593550848,0.7156024635145556,1.7968438816559624,0
0.7139446771577118,1.3091161463915864,2.5710422159325423,0.7139420642672306,1.8336380790782196,0
0.7130389410468477,1.3477950460898995,2.6195465742338984,0.7130388377100185,1.8902123972515932,0
0.7149461912291297,1.3241393403964237,2.5473264713231543,0.7149455575884255,1.85208251563656,0
0.7146769248268325,1.3347140146191472,2.573713550782409,0.714676892231157,1.8675767584668426,0
0.7140050980894168,1.2960894627885535,2.589746388372107,0.7140016395395,1.815238387312244,0
0.7131741417033253,1.297773826163471,2.5346202032555443,0.7131739850073788,1.8197152003631316,0
0.715474174873769,1.3175900128847844,2.6034549717834907,0.7154731577551554,1.8415619447302156,0
0.7107254017154372,1.297777155373982,2.5574237418875896,0.7107240995874211,1.8259895484832984,0
0.7162745998234507,1.2982047857111867,2.563680208670207,0.7162644019053221,1.812440069815643,0
0.7125566989330528,1.2430397119100323,2.471633675287168,0.7125510360522915,1.7444783183868715,0
0.710544037891466,1.1942386859200083,2.3621792022175674,0.7105407172313181,1.680738451432092,0
0.7171192308597794,1.2720305491403514,2.478307662229323,0.7171164853957731,1.7738062157603407,0
0.7158158434227866,1.2901865884358632,2.564020112554311,0.7158152227349323,1.8024001568149597,0
0.7133848576544681,1.231374430726378,2.4342408894503564,0.7133430197723009,1.7261011605643037,0
0.7113134505886253,1.304410703302207,2.538488453292315,0.7113133744497184,1.8338057606288516,0
0.7108739220813751,1.2925195784702426,2.5691948505108524,0.7108695381956577,1.8182121165534686,0
0.715305503707856,1.2284414406855784,2.4254240919470993,0.7153054042346451,1.7173661244291176,0
0.7146894850016247,1.3772402665293553,2.6013486826663863,0.7146888740869786,1.9270470539051299,0
0.7113658810673225,1.226223145279916,2.422244235107942,0.7113656398257753,1.7237587265783811,0
0.7146060513782552,1.230513973507185,2.4513883981159723,0.714604243065688,1.7219473178738163,0
0.7160735218147868,1.3050132753921826,2.537505523914981,0.7160730720630782,1.822457102009318,0
0.7134336350142705,1.2735360123022195,2.4969802111355657,0.7134334640139199,1.78507985858663,0
0.7150699073746525,1.2934570281870372,2.56709268051476,0.7150672567749371,1.8088539523861484,0
0.7155999060530043,1.2647635140609133,2.476711299429687,0.7155978301482958,1.7674171046736171,0
0.7152273675165478,1.3680881343612898,2.69525270677069,0.7152264239334242,1.9128017138265296,0
0.7155075928849525,1.2687010444762765,2.509023690143972,0.7155047875109845,1.7731482615870338,0
0.7154305122115782,1.2528952540984084,2.493785516165282,0.7154298780148374,1.751246602867677,0
0.7127365150173487,1.2965812657497435,2.571238649788718,0.7127364753832633,1.8191593084271591,0
0.7158518587593856,1.2726461042309714,2.5220638604215755,0.7158326131434508,1.7778065233169105,0
0.7160973992548599,1.3226744142509115,2.629117982199655,0.7160972226850614,1.847059374363361,0
0.7169645872527658,1.315912837775949,2.5706634569522935,0.7169644302147636,1.8353944688094115,0
0.7150952439351114,1.2694023313620342,2.508558682327468,0.7150890024807198,1.7751514111275803,0
0.7165084166569162,1.2550679180038178,2.500404372693853,0.7164972047440759,1.751644347542645,0
0.7118701701998082,1.225159804962384,2.447272417364374,0.7118685392959515,1.7210438872842575,0
0.71464248068256,1.262148890704985,2.517160324978434,0.7146302604090516,1.7661263146566628,0
0.7121488721652449,1.2819123269602195,2.5374453482191144,0.7121400227447984,1.8000622862220421,0
0.7136710117328094,1.26255624122462,2.490792315681665,0.7136664784240202,1.7691011971455934,0
0.7122465572374167,1.3174534368722435,2.5276947491582753,0.7122456345271282,1.849715415940003,0
